Entity,Code,Year,Refugees by country of origin
Guinea-Bissau,GNB,1988,4999
Guinea-Bissau,GNB,1989,5001
Guinea-Bissau,GNB,1990,5001
Guinea-Bissau,GNB,1991,5006
Guinea-Bissau,GNB,1992,5006
Guinea-Bissau,GNB,1993,5006
Guinea-Bissau,GNB,1994,5011
Guinea-Bissau,GNB,1995,830
Guinea-Bissau,GNB,1996,854
Guinea-Bissau,GNB,1997,865
Guinea-Bissau,GNB,1998,8885
Guinea-Bissau,GNB,1999,3187
Guinea-Bissau,GNB,2000,880
Guinea-Bissau,GNB,2001,917
Guinea-Bissau,GNB,2002,978
Guinea-Bissau,GNB,2003,969
Guinea-Bissau,GNB,2004,1008
Guinea-Bissau,GNB,2005,1042
Guinea-Bissau,GNB,2006,1000
Guinea-Bissau,GNB,2007,1018
Guinea-Bissau,GNB,2008,1053
Guinea-Bissau,GNB,2009,1100
Guinea-Bissau,GNB,2010,1117
Guinea-Bissau,GNB,2011,1118
Guinea-Bissau,GNB,2012,1173
Guinea-Bissau,GNB,2013,1222
Guinea-Bissau,GNB,2014,1306
Guinea-Bissau,GNB,2015,1472
Guinea-Bissau,GNB,2016,1650
Guinea-Bissau,GNB,2017,1870
Guinea-Bissau,GNB,2018,2043
Guinea-Bissau,GNB,2019,2093
Guinea-Bissau,GNB,2020,1638
Guinea-Bissau,GNB,2021,2039
Guinea-Bissau,GNB,2022,2037
Guinea-Bissau,GNB,2023,1859
Guyana,GUY,1994,69
Guyana,GUY,1995,59
Guyana,GUY,1996,54
Guyana,GUY,1997,37
Guyana,GUY,1998,38
Guyana,GUY,1999,47
Guyana,GUY,2000,35
Guyana,GUY,2001,36
Guyana,GUY,2002,50
Guyana,GUY,2003,75
Guyana,GUY,2004,191
Guyana,GUY,2005,405
Guyana,GUY,2006,535
Guyana,GUY,2007,676
Guyana,GUY,2008,707
Guyana,GUY,2009,724
Guyana,GUY,2010,746
Guyana,GUY,2011,768
Guyana,GUY,2012,800
Guyana,GUY,2013,800
Guyana,GUY,2014,700
Guyana,GUY,2015,508
Guyana,GUY,2016,269
Guyana,GUY,2017,260
Guyana,GUY,2018,283
Guyana,GUY,2019,284
Guyana,GUY,2020,267
Guyana,GUY,2021,285
Guyana,GUY,2022,250
Guyana,GUY,2023,248
Haiti,HTI,1974,1000
Haiti,HTI,1978,300
Haiti,HTI,1979,3300
Haiti,HTI,1980,3800
Haiti,HTI,1981,5000
Haiti,HTI,1982,5000
Haiti,HTI,1983,5230
Haiti,HTI,1984,5440
Haiti,HTI,1985,6100
Haiti,HTI,1986,5120
Haiti,HTI,1987,5080
Haiti,HTI,1988,4699
Haiti,HTI,1989,3344
Haiti,HTI,1990,2092
Haiti,HTI,1991,1857
Haiti,HTI,1992,2483
Haiti,HTI,1993,3861
Haiti,HTI,1994,9800
Haiti,HTI,1995,13927
Haiti,HTI,1996,15119
Haiti,HTI,1997,15479
Haiti,HTI,1998,13539
Haiti,HTI,1999,8768
Haiti,HTI,2000,7564
Haiti,HTI,2001,7246
Haiti,HTI,2002,7722
Haiti,HTI,2003,7550
Haiti,HTI,2004,9209
Haiti,HTI,2005,13538
Haiti,HTI,2006,20834
Haiti,HTI,2007,22275
Haiti,HTI,2008,23059
Haiti,HTI,2009,24110
Haiti,HTI,2010,25886
Haiti,HTI,2011,33652
Haiti,HTI,2012,38559
Haiti,HTI,2013,38644
Haiti,HTI,2014,37147
Haiti,HTI,2015,34762
Haiti,HTI,2016,29671
Haiti,HTI,2017,28424
Haiti,HTI,2018,27517
Haiti,HTI,2019,26734
Haiti,HTI,2020,25649
Haiti,HTI,2021,29454
Haiti,HTI,2022,30307
Haiti,HTI,2023,122139
Honduras,HND,1986,100
Honduras,HND,1989,5
Honduras,HND,1990,18
Honduras,HND,1991,21
Honduras,HND,1992,41
Honduras,HND,1993,450
Honduras,HND,1994,1212
Honduras,HND,1995,1218
Honduras,HND,1996,1256
Honduras,HND,1997,1243
Honduras,HND,1998,1097
Honduras,HND,1999,1066
Honduras,HND,2000,904
Honduras,HND,2001,783
Honduras,HND,2002,675
Honduras,HND,2003,606
Honduras,HND,2004,485
Honduras,HND,2005,536
Honduras,HND,2006,1035
Honduras,HND,2007,1236
Honduras,HND,2008,1116
Honduras,HND,2009,1165
Honduras,HND,2010,1300
Honduras,HND,2011,1967
Honduras,HND,2012,2612
Honduras,HND,2013,3299
Honduras,HND,2014,4157
Honduras,HND,2015,6847
Honduras,HND,2016,10509
Honduras,HND,2017,14424
Honduras,HND,2018,18857
Honduras,HND,2019,26351
Honduras,HND,2020,34456
Honduras,HND,2021,51687
Honduras,HND,2022,64785
Honduras,HND,2023,84363
Hong Kong,HKG,1994,257
Hong Kong,HKG,1995,202
Hong Kong,HKG,1996,102
Hong Kong,HKG,1997,47
Hong Kong,HKG,1998,39
Hong Kong,HKG,1999,17
Hong Kong,HKG,2000,10
Hong Kong,HKG,2001,5
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,6
Hong Kong,HKG,2004,7
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,8
Hong Kong,HKG,2007,9
Hong Kong,HKG,2008,9
Hong Kong,HKG,2009,10
Hong Kong,HKG,2010,16
Hong Kong,HKG,2011,14
Hong Kong,HKG,2012,18
Hong Kong,HKG,2013,24
Hong Kong,HKG,2014,25
Hong Kong,HKG,2015,33
Hong Kong,HKG,2016,15
Hong Kong,HKG,2017,11
Hong Kong,HKG,2018,11
Hong Kong,HKG,2019,5
Hong Kong,HKG,2020,15
Hong Kong,HKG,2021,96
Hong Kong,HKG,2022,177
Hong Kong,HKG,2023,350
Hungary,HUN,1965,3270
Hungary,HUN,1966,3270
Hungary,HUN,1967,3270
Hungary,HUN,1968,3270
Hungary,HUN,1969,3360
Hungary,HUN,1970,3490
Hungary,HUN,1971,220
Hungary,HUN,1972,210
Hungary,HUN,1973,170
Hungary,HUN,1974,150
Hungary,HUN,1975,140
Hungary,HUN,1976,50
Hungary,HUN,1978,120
Hungary,HUN,1980,763
Hungary,HUN,1981,744
Hungary,HUN,1982,728
Hungary,HUN,1983,607
Hungary,HUN,1984,430
Hungary,HUN,1985,435
Hungary,HUN,1986,381
Hungary,HUN,1987,329
Hungary,HUN,1988,3887
Hungary,HUN,1989,4359
Hungary,HUN,1990,5767
Hungary,HUN,1991,4734
Hungary,HUN,1992,3994
Hungary,HUN,1993,5014
Hungary,HUN,1994,4468
Hungary,HUN,1995,2349
Hungary,HUN,1996,3082
Hungary,HUN,1997,2670
Hungary,HUN,1998,1243
Hungary,HUN,1999,797
Hungary,HUN,2000,512
Hungary,HUN,2001,949
Hungary,HUN,2002,3515
Hungary,HUN,2003,3394
Hungary,HUN,2004,2747
Hungary,HUN,2005,3516
Hungary,HUN,2006,3117
Hungary,HUN,2007,3384
Hungary,HUN,2008,1612
Hungary,HUN,2009,1535
Hungary,HUN,2010,1435
Hungary,HUN,2011,1234
Hungary,HUN,2012,1085
Hungary,HUN,2013,1218
Hungary,HUN,2014,1264
Hungary,HUN,2015,1447
Hungary,HUN,2016,2909
Hungary,HUN,2017,3336
Hungary,HUN,2018,3927
Hungary,HUN,2019,4007
Hungary,HUN,2020,4617
Hungary,HUN,2021,4653
Hungary,HUN,2022,1953
Hungary,HUN,2023,2147
Iceland,ISL,1996,5
Iceland,ISL,1997,5
Iceland,ISL,1998,5
Iceland,ISL,1999,5
Iceland,ISL,2000,5
Iceland,ISL,2002,13
Iceland,ISL,2003,11
Iceland,ISL,2004,8
Iceland,ISL,2005,10
Iceland,ISL,2006,32
Iceland,ISL,2007,10
Iceland,ISL,2008,10
Iceland,ISL,2009,5
Iceland,ISL,2010,5
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,5
Iceland,ISL,2018,5
Iceland,ISL,2019,5
Iceland,ISL,2020,5
Iceland,ISL,2021,5
Iceland,ISL,2022,0
Iceland,ISL,2023,0
India,IND,1988,10
India,IND,1989,13
India,IND,1990,197
India,IND,1991,406
India,IND,1992,1021
India,IND,1993,1491
India,IND,1994,3266
India,IND,1995,5011
India,IND,1996,7546
India,IND,1997,8918
India,IND,1998,9663
India,IND,1999,9846
India,IND,2000,11397
India,IND,2001,11560
India,IND,2002,14349
India,IND,2003,13703
India,IND,2004,13335
India,IND,2005,16275
India,IND,2006,17797
India,IND,2007,20455
India,IND,2008,19551
India,IND,2009,19496
India,IND,2010,17766
India,IND,2011,16226
India,IND,2012,14245
India,IND,2013,11032
India,IND,2014,10431
India,IND,2015,9882
India,IND,2016,7288
India,IND,2017,7926
India,IND,2018,9586
India,IND,2019,11787
India,IND,2020,12398
India,IND,2021,14230
India,IND,2022,20828
India,IND,2023,25319
Indonesia,IDN,1978,1000
Indonesia,IDN,1979,1000
Indonesia,IDN,1980,1000
Indonesia,IDN,1981,150
Indonesia,IDN,1982,2200
Indonesia,IDN,1983,1230
Indonesia,IDN,1984,11020
Indonesia,IDN,1985,11800
Indonesia,IDN,1986,11340
Indonesia,IDN,1987,9680
Indonesia,IDN,1988,9301
Indonesia,IDN,1989,7775
Indonesia,IDN,1990,7168
Indonesia,IDN,1991,6164
Indonesia,IDN,1992,6829
Indonesia,IDN,1993,7925
Indonesia,IDN,1994,8727
Indonesia,IDN,1995,9836
Indonesia,IDN,1996,11365
Indonesia,IDN,1997,8800
Indonesia,IDN,1998,9054
Indonesia,IDN,1999,9023
Indonesia,IDN,2000,9152
Indonesia,IDN,2001,8972
Indonesia,IDN,2002,9907
Indonesia,IDN,2003,16240
Indonesia,IDN,2004,27919
Indonesia,IDN,2005,34383
Indonesia,IDN,2006,34722
Indonesia,IDN,2007,20549
Indonesia,IDN,2008,19339
Indonesia,IDN,2009,18207
Indonesia,IDN,2010,16882
Indonesia,IDN,2011,16069
Indonesia,IDN,2012,15514
Indonesia,IDN,2013,14775
Indonesia,IDN,2014,14393
Indonesia,IDN,2015,13947
Indonesia,IDN,2016,13056
Indonesia,IDN,2017,12485
Indonesia,IDN,2018,12148
Indonesia,IDN,2019,12039
Indonesia,IDN,2020,13029
Indonesia,IDN,2021,13962
Indonesia,IDN,2022,11761
Indonesia,IDN,2023,11756
Iran,IRN,1980,48
Iran,IRN,1981,803
Iran,IRN,1982,2480
Iran,IRN,1983,5577
Iran,IRN,1984,5244
Iran,IRN,1985,88245
Iran,IRN,1986,87921
Iran,IRN,1987,10992
Iran,IRN,1988,58259
Iran,IRN,1989,52798
Iran,IRN,1990,75889
Iran,IRN,1991,130366
Iran,IRN,1992,128781
Iran,IRN,1993,115516
Iran,IRN,1994,121288
Iran,IRN,1995,112360
Iran,IRN,1996,104122
Iran,IRN,1997,93986
Iran,IRN,1998,89967
Iran,IRN,1999,86845
Iran,IRN,2000,88266
Iran,IRN,2001,92490
Iran,IRN,2002,138362
Iran,IRN,2003,122530
Iran,IRN,2004,115171
Iran,IRN,2005,99430
Iran,IRN,2006,102479
Iran,IRN,2007,68398
Iran,IRN,2008,69051
Iran,IRN,2009,72771
Iran,IRN,2010,68785
Iran,IRN,2011,72366
Iran,IRN,2012,75932
Iran,IRN,2013,75061
Iran,IRN,2014,82202
Iran,IRN,2015,84950
Iran,IRN,2016,94102
Iran,IRN,2017,118639
Iran,IRN,2018,129941
Iran,IRN,2019,128998
Iran,IRN,2020,135018
Iran,IRN,2021,142994
Iran,IRN,2022,122764
Iran,IRN,2023,151757
Iraq,IRQ,1968,2700
Iraq,IRQ,1969,2700
Iraq,IRQ,1978,560
Iraq,IRQ,1979,31000
Iraq,IRQ,1980,31098
Iraq,IRQ,1981,66589
Iraq,IRQ,1982,103766
Iraq,IRQ,1983,103721
Iraq,IRQ,1984,101724
Iraq,IRQ,1985,401503
Iraq,IRQ,1986,400745
Iraq,IRQ,1987,410818
Iraq,IRQ,1988,508468
Iraq,IRQ,1989,507986
Iraq,IRQ,1990,1133805
Iraq,IRQ,1991,1321853
Iraq,IRQ,1992,1343824
Iraq,IRQ,1993,771074
Iraq,IRQ,1994,749833
Iraq,IRQ,1995,718717
Iraq,IRQ,1996,714727
Iraq,IRQ,1997,707342
Iraq,IRQ,1998,675030
Iraq,IRQ,1999,642875
Iraq,IRQ,2000,526165
Iraq,IRQ,2001,530508
Iraq,IRQ,2002,422504
Iraq,IRQ,2003,368577
Iraq,IRQ,2004,311889
Iraq,IRQ,2005,262302
Iraq,IRQ,2006,1450908
Iraq,IRQ,2007,2309246
Iraq,IRQ,2008,1903516
Iraq,IRQ,2009,1785215
Iraq,IRQ,2010,1683576
Iraq,IRQ,2011,1428306
Iraq,IRQ,2012,746204
Iraq,IRQ,2013,401461
Iraq,IRQ,2014,369960
Iraq,IRQ,2015,264086
Iraq,IRQ,2016,316056
Iraq,IRQ,2017,362536
Iraq,IRQ,2018,372332
Iraq,IRQ,2019,336274
Iraq,IRQ,2020,333200
Iraq,IRQ,2021,343899
Iraq,IRQ,2022,287446
Iraq,IRQ,2023,329032
Ireland,IRL,1994,5
Ireland,IRL,2000,5
Ireland,IRL,2001,5
Ireland,IRL,2002,5
Ireland,IRL,2003,6
Ireland,IRL,2004,5
Ireland,IRL,2005,23
Ireland,IRL,2006,5
Ireland,IRL,2007,9
Ireland,IRL,2008,7
Ireland,IRL,2009,7
Ireland,IRL,2010,7
Ireland,IRL,2011,7
Ireland,IRL,2012,7
Ireland,IRL,2013,7
Ireland,IRL,2014,7
Ireland,IRL,2015,5
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,5
Ireland,IRL,2022,13
Ireland,IRL,2023,0
Israel,ISR,1988,5
Israel,ISR,1989,5
Israel,ISR,1990,14
Israel,ISR,1991,28
Israel,ISR,1992,37
Israel,ISR,1993,114
Israel,ISR,1994,888
Israel,ISR,1995,937
Israel,ISR,1996,1121
Israel,ISR,1997,988
Israel,ISR,1998,832
Israel,ISR,1999,473
Israel,ISR,2000,414
Israel,ISR,2001,361
Israel,ISR,2002,561
Israel,ISR,2003,626
Israel,ISR,2004,669
Israel,ISR,2005,624
Israel,ISR,2006,876
Israel,ISR,2007,1539
Israel,ISR,2008,1486
Israel,ISR,2009,1298
Israel,ISR,2010,1290
Israel,ISR,2011,1323
Israel,ISR,2012,1326
Israel,ISR,2013,1026
Israel,ISR,2014,967
Israel,ISR,2015,787
Israel,ISR,2016,487
Israel,ISR,2017,469
Israel,ISR,2018,492
Israel,ISR,2019,452
Israel,ISR,2020,373
Israel,ISR,2021,453
Israel,ISR,2022,902
Israel,ISR,2023,855
Italy,ITA,1994,145
Italy,ITA,1995,120
Italy,ITA,1996,109
Italy,ITA,1997,112
Italy,ITA,1998,76
Italy,ITA,1999,49
Italy,ITA,2000,46
Italy,ITA,2001,36
Italy,ITA,2002,223
Italy,ITA,2003,208
Italy,ITA,2004,192
Italy,ITA,2005,219
Italy,ITA,2006,106
Italy,ITA,2007,84
Italy,ITA,2008,57
Italy,ITA,2009,42
Italy,ITA,2010,45
Italy,ITA,2011,57
Italy,ITA,2012,65
Italy,ITA,2013,64
Italy,ITA,2014,63
Italy,ITA,2015,69
Italy,ITA,2016,49
Italy,ITA,2017,52
Italy,ITA,2018,69
Italy,ITA,2019,76
Italy,ITA,2020,62
Italy,ITA,2021,61
Italy,ITA,2022,151
Italy,ITA,2023,124
Jamaica,JAM,1993,5
Jamaica,JAM,1994,10
Jamaica,JAM,1995,11
Jamaica,JAM,1996,18
Jamaica,JAM,1997,21
Jamaica,JAM,1998,26
Jamaica,JAM,1999,33
Jamaica,JAM,2000,37
Jamaica,JAM,2001,37
Jamaica,JAM,2002,147
Jamaica,JAM,2003,260
Jamaica,JAM,2004,350
Jamaica,JAM,2005,489
Jamaica,JAM,2006,661
Jamaica,JAM,2007,766
Jamaica,JAM,2008,825
Jamaica,JAM,2009,908
Jamaica,JAM,2010,1055
Jamaica,JAM,2011,1248
Jamaica,JAM,2012,1404
Jamaica,JAM,2013,1501
Jamaica,JAM,2014,1682
Jamaica,JAM,2015,1857
Jamaica,JAM,2016,1998
Jamaica,JAM,2017,2224
Jamaica,JAM,2018,2448
Jamaica,JAM,2019,2529
Jamaica,JAM,2020,2526
Jamaica,JAM,2021,2419
Jamaica,JAM,2022,1858
Jamaica,JAM,2023,2128
Japan,JPN,1994,7
Japan,JPN,1995,5
Japan,JPN,2000,5
Japan,JPN,2001,5
Japan,JPN,2002,14
Japan,JPN,2003,17
Japan,JPN,2004,19
Japan,JPN,2005,10
Japan,JPN,2006,166
Japan,JPN,2007,519
Japan,JPN,2008,183
Japan,JPN,2009,148
Japan,JPN,2010,149
Japan,JPN,2011,176
Japan,JPN,2012,173
Japan,JPN,2013,154
Japan,JPN,2014,257
Japan,JPN,2015,140
Japan,JPN,2016,53
Japan,JPN,2017,44
Japan,JPN,2018,42
Japan,JPN,2019,39
Japan,JPN,2020,40
Japan,JPN,2021,39
Japan,JPN,2022,64
Japan,JPN,2023,48
Jordan,JOR,1984,5
Jordan,JOR,1985,105
Jordan,JOR,1986,5
Jordan,JOR,1987,5
Jordan,JOR,1988,7
Jordan,JOR,1989,14
Jordan,JOR,1990,56
Jordan,JOR,1991,114
Jordan,JOR,1992,183
Jordan,JOR,1993,239
Jordan,JOR,1994,440
Jordan,JOR,1995,511
Jordan,JOR,1996,707
Jordan,JOR,1997,720
Jordan,JOR,1998,897
Jordan,JOR,1999,970
Jordan,JOR,2000,915
Jordan,JOR,2001,773
Jordan,JOR,2002,1280
Jordan,JOR,2003,1149
Jordan,JOR,2004,1158
Jordan,JOR,2005,1778
Jordan,JOR,2006,1592
Jordan,JOR,2007,1777
Jordan,JOR,2008,1882
Jordan,JOR,2009,2109
Jordan,JOR,2010,2248
Jordan,JOR,2011,2242
Jordan,JOR,2012,2363
Jordan,JOR,2013,1622
Jordan,JOR,2014,1711
Jordan,JOR,2015,1836
Jordan,JOR,2016,1919
Jordan,JOR,2017,2119
Jordan,JOR,2018,2430
Jordan,JOR,2019,2308
Jordan,JOR,2020,2486
Jordan,JOR,2021,2981
Jordan,JOR,2022,3550
Jordan,JOR,2023,3978
Kazakhstan,KAZ,1994,24
Kazakhstan,KAZ,1995,137
Kazakhstan,KAZ,1996,40163
Kazakhstan,KAZ,1997,40772
Kazakhstan,KAZ,1998,20458
Kazakhstan,KAZ,1999,9059
Kazakhstan,KAZ,2000,2537
Kazakhstan,KAZ,2001,2803
Kazakhstan,KAZ,2002,6317
Kazakhstan,KAZ,2003,6563
Kazakhstan,KAZ,2004,6124
Kazakhstan,KAZ,2005,4321
Kazakhstan,KAZ,2006,7374
Kazakhstan,KAZ,2007,5232
Kazakhstan,KAZ,2008,4825
Kazakhstan,KAZ,2009,3741
Kazakhstan,KAZ,2010,3631
Kazakhstan,KAZ,2011,3497
Kazakhstan,KAZ,2012,3567
Kazakhstan,KAZ,2013,2114
Kazakhstan,KAZ,2014,2219
Kazakhstan,KAZ,2015,2263
Kazakhstan,KAZ,2016,2366
Kazakhstan,KAZ,2017,2406
Kazakhstan,KAZ,2018,2520
Kazakhstan,KAZ,2019,2757
Kazakhstan,KAZ,2020,2741
Kazakhstan,KAZ,2021,3198
Kazakhstan,KAZ,2022,3666
Kazakhstan,KAZ,2023,3795
Kenya,KEN,1975,90
Kenya,KEN,1977,1200
Kenya,KEN,1978,80
Kenya,KEN,1979,80
Kenya,KEN,1990,7
Kenya,KEN,1991,31
Kenya,KEN,1992,61
Kenya,KEN,1993,83
Kenya,KEN,1994,8772
Kenya,KEN,1995,9320
Kenya,KEN,1996,9390
Kenya,KEN,1997,9563
Kenya,KEN,1998,6037
Kenya,KEN,1999,6131
Kenya,KEN,2000,2367
Kenya,KEN,2001,2551
Kenya,KEN,2002,3089
Kenya,KEN,2003,3159
Kenya,KEN,2004,3842
Kenya,KEN,2005,4638
Kenya,KEN,2006,5356
Kenya,KEN,2007,7544
Kenya,KEN,2008,9682
Kenya,KEN,2009,9609
Kenya,KEN,2010,8585
Kenya,KEN,2011,8731
Kenya,KEN,2012,8946
Kenya,KEN,2013,8580
Kenya,KEN,2014,8546
Kenya,KEN,2015,7902
Kenya,KEN,2016,7526
Kenya,KEN,2017,7567
Kenya,KEN,2018,7480
Kenya,KEN,2019,7705
Kenya,KEN,2020,7422
Kenya,KEN,2021,7529
Kenya,KEN,2022,7595
Kenya,KEN,2023,8004
Kiribati,KIR,2003,15
Kiribati,KIR,2004,31
Kiribati,KIR,2005,31
Kiribati,KIR,2006,39
Kiribati,KIR,2007,36
Kiribati,KIR,2008,36
Kiribati,KIR,2009,31
Kiribati,KIR,2010,31
Kiribati,KIR,2011,31
Kiribati,KIR,2012,34
Kiribati,KIR,2013,21
Kiribati,KIR,2014,5
Kiribati,KIR,2015,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kiribati,KIR,2023,0
Kuwait,KWT,1990,46
Kuwait,KWT,1991,49
Kuwait,KWT,1992,77
Kuwait,KWT,1993,91
Kuwait,KWT,1994,758
Kuwait,KWT,1995,764
Kuwait,KWT,1996,854
Kuwait,KWT,1997,824
Kuwait,KWT,1998,827
Kuwait,KWT,1999,988
Kuwait,KWT,2000,688
Kuwait,KWT,2001,696
Kuwait,KWT,2002,705
Kuwait,KWT,2003,615
Kuwait,KWT,2004,391
Kuwait,KWT,2005,374
Kuwait,KWT,2006,610
Kuwait,KWT,2007,741
Kuwait,KWT,2008,847
Kuwait,KWT,2009,936
Kuwait,KWT,2010,986
Kuwait,KWT,2011,1112
Kuwait,KWT,2012,1189
Kuwait,KWT,2013,971
Kuwait,KWT,2014,974
Kuwait,KWT,2015,1076
Kuwait,KWT,2016,1013
Kuwait,KWT,2017,1097
Kuwait,KWT,2018,1251
Kuwait,KWT,2019,1300
Kuwait,KWT,2020,1422
Kuwait,KWT,2021,1702
Kuwait,KWT,2022,1981
Kuwait,KWT,2023,2276
Kyrgyzstan,KGZ,1994,13
Kyrgyzstan,KGZ,1995,20
Kyrgyzstan,KGZ,1996,17118
Kyrgyzstan,KGZ,1997,16321
Kyrgyzstan,KGZ,1998,7450
Kyrgyzstan,KGZ,1999,4003
Kyrgyzstan,KGZ,2000,747
Kyrgyzstan,KGZ,2001,687
Kyrgyzstan,KGZ,2002,2952
Kyrgyzstan,KGZ,2003,3142
Kyrgyzstan,KGZ,2004,3286
Kyrgyzstan,KGZ,2005,3127
Kyrgyzstan,KGZ,2006,2493
Kyrgyzstan,KGZ,2007,2257
Kyrgyzstan,KGZ,2008,2526
Kyrgyzstan,KGZ,2009,2611
Kyrgyzstan,KGZ,2010,2748
Kyrgyzstan,KGZ,2011,3163
Kyrgyzstan,KGZ,2012,3490
Kyrgyzstan,KGZ,2013,2299
Kyrgyzstan,KGZ,2014,2449
Kyrgyzstan,KGZ,2015,2498
Kyrgyzstan,KGZ,2016,2571
Kyrgyzstan,KGZ,2017,2771
Kyrgyzstan,KGZ,2018,2934
Kyrgyzstan,KGZ,2019,2963
Kyrgyzstan,KGZ,2020,2883
Kyrgyzstan,KGZ,2021,3035
Kyrgyzstan,KGZ,2022,3297
Kyrgyzstan,KGZ,2023,3324
Laos,LAO,1975,55510
Laos,LAO,1976,62720
Laos,LAO,1977,78970
Laos,LAO,1978,119180
Laos,LAO,1979,128770
Laos,LAO,1980,105256
Laos,LAO,1981,89990
Laos,LAO,1982,80588
Laos,LAO,1983,85043
Laos,LAO,1984,86673
Laos,LAO,1985,99303
Laos,LAO,1986,91214
Laos,LAO,1987,78894
Laos,LAO,1988,135866
Laos,LAO,1989,133496
Laos,LAO,1990,135634
Laos,LAO,1991,122328
Laos,LAO,1992,96158
Laos,LAO,1993,74500
Laos,LAO,1994,54895
Laos,LAO,1995,58197
Laos,LAO,1996,46908
Laos,LAO,1997,37369
Laos,LAO,1998,29018
Laos,LAO,1999,21393
Laos,LAO,2000,16090
Laos,LAO,2001,12625
Laos,LAO,2002,11233
Laos,LAO,2003,10360
Laos,LAO,2004,16114
Laos,LAO,2005,24441
Laos,LAO,2006,26445
Laos,LAO,2007,10012
Laos,LAO,2008,8596
Laos,LAO,2009,8397
Laos,LAO,2010,8412
Laos,LAO,2011,8086
Laos,LAO,2012,7981
Laos,LAO,2013,7736
Laos,LAO,2014,7476
Laos,LAO,2015,7359
Laos,LAO,2016,7229
Laos,LAO,2017,7056
Laos,LAO,2018,6943
Laos,LAO,2019,6757
Laos,LAO,2020,6665
Laos,LAO,2021,6778
Laos,LAO,2022,6653
Laos,LAO,2023,6551
Latvia,LVA,1992,5
Latvia,LVA,1993,5
Latvia,LVA,1994,95
Latvia,LVA,1995,158
Latvia,LVA,1996,1956
Latvia,LVA,1997,1916
Latvia,LVA,1998,1014
Latvia,LVA,1999,903
Latvia,LVA,2000,484
Latvia,LVA,2001,610
Latvia,LVA,2002,3080
Latvia,LVA,2003,3173
Latvia,LVA,2004,2822
Latvia,LVA,2005,2428
Latvia,LVA,2006,1424
Latvia,LVA,2007,660
Latvia,LVA,2008,765
Latvia,LVA,2009,787
Latvia,LVA,2010,712
Latvia,LVA,2011,706
Latvia,LVA,2012,662
Latvia,LVA,2013,228
Latvia,LVA,2014,206
Latvia,LVA,2015,187
Latvia,LVA,2016,165
Latvia,LVA,2017,162
Latvia,LVA,2018,152
Latvia,LVA,2019,144
Latvia,LVA,2020,143
Latvia,LVA,2021,122
Latvia,LVA,2022,112
Latvia,LVA,2023,138
Lebanon,LBN,1982,12590
Lebanon,LBN,1983,27270
Lebanon,LBN,1984,30060
Lebanon,LBN,1985,33140
Lebanon,LBN,1986,630
Lebanon,LBN,1988,439
Lebanon,LBN,1989,2197
Lebanon,LBN,1990,6993
Lebanon,LBN,1991,8501
Lebanon,LBN,1992,10257
Lebanon,LBN,1993,10629
Lebanon,LBN,1994,15649
Lebanon,LBN,1995,13513
Lebanon,LBN,1996,10888
Lebanon,LBN,1997,10228
Lebanon,LBN,1998,9782
Lebanon,LBN,1999,7677
Lebanon,LBN,2000,10208
Lebanon,LBN,2001,8754
Lebanon,LBN,2002,26313
Lebanon,LBN,2003,24929
Lebanon,LBN,2004,19854
Lebanon,LBN,2005,18325
Lebanon,LBN,2006,12249
Lebanon,LBN,2007,13089
Lebanon,LBN,2008,12966
Lebanon,LBN,2009,16250
Lebanon,LBN,2010,15864
Lebanon,LBN,2011,15004
Lebanon,LBN,2012,15100
Lebanon,LBN,2013,3809
Lebanon,LBN,2014,4262
Lebanon,LBN,2015,4353
Lebanon,LBN,2016,4719
Lebanon,LBN,2017,5301
Lebanon,LBN,2018,5620
Lebanon,LBN,2019,5647
Lebanon,LBN,2020,5495
Lebanon,LBN,2021,6061
Lebanon,LBN,2022,6794
Lebanon,LBN,2023,7392
Lesotho,LSO,1971,60
Lesotho,LSO,1974,110
Lesotho,LSO,1975,310
Lesotho,LSO,1977,90
Lesotho,LSO,1978,160
Lesotho,LSO,1979,160
Lesotho,LSO,1980,70
Lesotho,LSO,1981,80
Lesotho,LSO,1989,5
Lesotho,LSO,1990,5
Lesotho,LSO,1991,5
Lesotho,LSO,1993,55
Lesotho,LSO,2001,0
Lesotho,LSO,2002,5
Lesotho,LSO,2003,5
Lesotho,LSO,2004,5
Lesotho,LSO,2005,0
Lesotho,LSO,2006,5
Lesotho,LSO,2007,5
Lesotho,LSO,2008,5
Lesotho,LSO,2009,5
Lesotho,LSO,2010,5
Lesotho,LSO,2011,5
Lesotho,LSO,2012,5
Lesotho,LSO,2013,10
Lesotho,LSO,2014,16
Lesotho,LSO,2015,16
Lesotho,LSO,2016,5
Lesotho,LSO,2017,6
Lesotho,LSO,2018,6
Lesotho,LSO,2019,6
Lesotho,LSO,2020,6
Lesotho,LSO,2021,6
Lesotho,LSO,2022,12
Lesotho,LSO,2023,12
