Entity,Code,Year,Birth rate (historical)
Peru,PER,1971,41.84
Peru,PER,1972,41.241
Peru,PER,1973,40.656
Peru,PER,1974,40.093
Peru,PER,1975,39.475
Peru,PER,1976,38.896
Peru,PER,1977,38.289
Peru,PER,1978,37.709
Peru,PER,1979,37.13
Peru,PER,1980,36.491
Peru,PER,1981,35.914
Peru,PER,1982,35.409
Peru,PER,1983,34.976
Peru,PER,1984,34.494
Peru,PER,1985,34.041
Peru,PER,1986,33.543
Peru,PER,1987,32.979
Peru,PER,1988,32.439
Peru,PER,1989,31.818
Peru,PER,1990,31.124
Peru,PER,1991,30.411
Peru,PER,1992,29.605
Peru,PER,1993,28.799
Peru,PER,1994,27.974
Peru,PER,1995,27.158
Peru,PER,1996,26.354
Peru,PER,1997,25.603
Peru,PER,1998,24.919
Peru,PER,1999,24.333
Peru,PER,2000,23.836
Peru,PER,2001,23.028
Peru,PER,2002,22.599
Peru,PER,2003,22.33
Peru,PER,2004,22.392
Peru,PER,2005,22.089
Peru,PER,2006,21.821
Peru,PER,2007,21.446
Peru,PER,2008,20.908
Peru,PER,2009,20.444
Peru,PER,2010,19.884
Peru,PER,2011,19.75
Peru,PER,2012,19.21
Peru,PER,2013,18.82
Peru,PER,2014,18.366
Peru,PER,2015,17.948
Peru,PER,2016,17.565
Peru,PER,2017,17.254
Peru,PER,2018,16.93
Peru,PER,2019,16.853
Peru,PER,2020,16.61
Peru,PER,2021,16.398
Peru,PER,2022,16.183
Peru,PER,2023,15.944
Philippines,PHL,1950,47.926
Philippines,PHL,1951,47.846
Philippines,PHL,1952,47.8
Philippines,PHL,1953,47.76
Philippines,PHL,1954,47.668
Philippines,PHL,1955,47.557
Philippines,PHL,1956,47.435
Philippines,PHL,1957,47.267
Philippines,PHL,1958,47.11
Philippines,PHL,1959,47.046
Philippines,PHL,1960,47.158
Philippines,PHL,1961,46.699
Philippines,PHL,1962,46.199
Philippines,PHL,1963,45.604
Philippines,PHL,1964,44.792
Philippines,PHL,1965,43.907
Philippines,PHL,1966,42.972
Philippines,PHL,1967,42.089
Philippines,PHL,1968,41.141
Philippines,PHL,1969,40.51
Philippines,PHL,1970,40.07
Philippines,PHL,1971,39.474
Philippines,PHL,1972,38.705
Philippines,PHL,1973,38.08
Philippines,PHL,1974,37.706
Philippines,PHL,1975,37.477
Philippines,PHL,1976,37.208
Philippines,PHL,1977,37.474
Philippines,PHL,1978,37.801
Philippines,PHL,1979,37.581
Philippines,PHL,1980,37.167
Philippines,PHL,1981,36.856
Philippines,PHL,1982,36.943
Philippines,PHL,1983,37.128
Philippines,PHL,1984,36.969
Philippines,PHL,1985,36.664
Philippines,PHL,1986,36.166
Philippines,PHL,1987,35.908
Philippines,PHL,1988,35.572
Philippines,PHL,1989,35.025
Philippines,PHL,1990,34.516
Philippines,PHL,1991,34.257
Philippines,PHL,1992,33.074
Philippines,PHL,1993,32.598
Philippines,PHL,1994,32.269
Philippines,PHL,1995,32.066
Philippines,PHL,1996,31.361
Philippines,PHL,1997,30.818
Philippines,PHL,1998,30.237
Philippines,PHL,1999,29.836
Philippines,PHL,2000,29.285
Philippines,PHL,2001,29.145
Philippines,PHL,2002,28.534
Philippines,PHL,2003,28.101
Philippines,PHL,2004,27.629
Philippines,PHL,2005,27.154
Philippines,PHL,2006,27.419
Philippines,PHL,2007,27
Philippines,PHL,2008,27.12
Philippines,PHL,2009,26.987
Philippines,PHL,2010,26.564
Philippines,PHL,2011,26.007
Philippines,PHL,2012,25.22
Philippines,PHL,2013,24.56
Philippines,PHL,2014,23.404
Philippines,PHL,2015,22.933
Philippines,PHL,2016,21.76
Philippines,PHL,2017,20.571
Philippines,PHL,2018,19.418
Philippines,PHL,2019,18.104
Philippines,PHL,2020,17.017
Philippines,PHL,2021,16.108
Philippines,PHL,2022,16.057
Philippines,PHL,2023,16.019
Poland,POL,1950,30.464
Poland,POL,1951,30.692
Poland,POL,1952,30.038
Poland,POL,1953,29.584
Poland,POL,1954,29.069
Poland,POL,1955,28.846
Poland,POL,1956,27.862
Poland,POL,1957,27.817
Poland,POL,1958,26.438
Poland,POL,1959,24.861
Poland,POL,1960,22.563
Poland,POL,1961,21.034
Poland,POL,1962,19.753
Poland,POL,1963,19.035
Poland,POL,1964,18.008
Poland,POL,1965,17.355
Poland,POL,1966,16.668
Poland,POL,1967,16.201
Poland,POL,1968,16.015
Poland,POL,1969,16.195
Poland,POL,1970,16.631
Poland,POL,1971,17.148
Poland,POL,1972,17.507
Poland,POL,1973,18.068
Poland,POL,1974,18.616
Poland,POL,1975,19.132
Poland,POL,1976,19.702
Poland,POL,1977,19.413
Poland,POL,1978,19.368
Poland,POL,1979,19.758
Poland,POL,1980,19.657
Poland,POL,1981,19.16
Poland,POL,1982,19.601
Poland,POL,1983,19.867
Poland,POL,1984,19.084
Poland,POL,1985,18.197
Poland,POL,1986,16.936
Poland,POL,1987,16.065
Poland,POL,1988,15.605
Poland,POL,1989,14.851
Poland,POL,1990,14.388
Poland,POL,1991,14.27
Poland,POL,1992,13.446
Poland,POL,1993,12.865
Poland,POL,1994,12.416
Poland,POL,1995,11.302
Poland,POL,1996,11.05
Poland,POL,1997,10.644
Poland,POL,1998,10.197
Poland,POL,1999,9.871
Poland,POL,2000,9.88
Poland,POL,2001,9.632
Poland,POL,2002,9.289
Poland,POL,2003,9.213
Poland,POL,2004,9.342
Poland,POL,2005,9.561
Poland,POL,2006,9.837
Poland,POL,2007,10.21
Poland,POL,2008,10.836
Poland,POL,2009,10.959
Poland,POL,2010,11.079
Poland,POL,2011,10.412
Poland,POL,2012,10.255
Poland,POL,2013,9.897
Poland,POL,2014,9.997
Poland,POL,2015,9.92
Poland,POL,2016,10.255
Poland,POL,2017,10.694
Poland,POL,2018,10.267
Poland,POL,2019,9.999
Poland,POL,2020,9.42
Poland,POL,2021,8.8
Poland,POL,2022,8.082
Poland,POL,2023,8.202
Portugal,PRT,1940,24.476364
Portugal,PRT,1941,23.84782
Portugal,PRT,1942,24.124985
Portugal,PRT,1943,25.331276
Portugal,PRT,1944,25.532648
Portugal,PRT,1945,26.276596
Portugal,PRT,1946,25.602785
Portugal,PRT,1947,24.7057
Portugal,PRT,1948,26.954868
Portugal,PRT,1949,25.566566
Portugal,PRT,1950,24.424
Portugal,PRT,1951,24.675
Portugal,PRT,1952,24.865
Portugal,PRT,1953,23.67
Portugal,PRT,1954,23.04
Portugal,PRT,1955,24.258
Portugal,PRT,1956,23.484
Portugal,PRT,1957,24.297
Portugal,PRT,1958,24.3
Portugal,PRT,1959,24.169
Portugal,PRT,1960,24.209
Portugal,PRT,1961,24.488
Portugal,PRT,1962,24.523
Portugal,PRT,1963,23.569
Portugal,PRT,1964,23.93
Portugal,PRT,1965,23.256
Portugal,PRT,1966,23.025
Portugal,PRT,1967,22.711
Portugal,PRT,1968,22.229
Portugal,PRT,1969,21.96
Portugal,PRT,1970,21.131
Portugal,PRT,1971,20.767
Portugal,PRT,1972,19.892
Portugal,PRT,1973,19.335
Portugal,PRT,1974,18.959
Portugal,PRT,1975,19.512
Portugal,PRT,1976,20.109
Portugal,PRT,1977,19.231
Portugal,PRT,1978,17.581
Portugal,PRT,1979,16.628
Portugal,PRT,1980,16.178
Portugal,PRT,1981,15.434
Portugal,PRT,1982,15.145
Portugal,PRT,1983,14.437
Portugal,PRT,1984,14.096
Portugal,PRT,1985,12.916
Portugal,PRT,1986,12.465
Portugal,PRT,1987,12.155
Portugal,PRT,1988,12.074
Portugal,PRT,1989,11.807
Portugal,PRT,1990,11.684
Portugal,PRT,1991,11.699
Portugal,PRT,1992,11.54
Portugal,PRT,1993,11.395
Portugal,PRT,1994,10.912
Portugal,PRT,1995,10.681
Portugal,PRT,1996,10.92
Portugal,PRT,1997,11.126
Portugal,PRT,1998,11.141
Portugal,PRT,1999,11.332
Portugal,PRT,2000,11.551
Portugal,PRT,2001,10.889
Portugal,PRT,2002,10.9
Portugal,PRT,2003,10.715
Portugal,PRT,2004,10.424
Portugal,PRT,2005,10.361
Portugal,PRT,2006,9.997
Portugal,PRT,2007,9.724
Portugal,PRT,2008,9.824
Portugal,PRT,2009,9.431
Portugal,PRT,2010,9.523
Portugal,PRT,2011,9.144
Portugal,PRT,2012,8.533
Portugal,PRT,2013,7.941
Portugal,PRT,2014,7.898
Portugal,PRT,2015,8.176
Portugal,PRT,2016,8.356
Portugal,PRT,2017,8.288
Portugal,PRT,2018,8.331
Portugal,PRT,2019,8.242
Portugal,PRT,2020,8.04
Portugal,PRT,2021,7.493
Portugal,PRT,2022,8.094
Portugal,PRT,2023,8.307
Puerto Rico,PRI,1950,39.204
Puerto Rico,PRI,1951,37.93
Puerto Rico,PRI,1952,36
Puerto Rico,PRI,1953,34.649
Puerto Rico,PRI,1954,34.427
Puerto Rico,PRI,1955,34.219
Puerto Rico,PRI,1956,34.183
Puerto Rico,PRI,1957,33.114
Puerto Rico,PRI,1958,33.048
Puerto Rico,PRI,1959,32.371
Puerto Rico,PRI,1960,32.222
Puerto Rico,PRI,1961,31.293
Puerto Rico,PRI,1962,31.288
Puerto Rico,PRI,1963,31.21
Puerto Rico,PRI,1964,31.156
Puerto Rico,PRI,1965,30.95
Puerto Rico,PRI,1966,28.366
Puerto Rico,PRI,1967,27.093
Puerto Rico,PRI,1968,25.726
Puerto Rico,PRI,1969,25.21
Puerto Rico,PRI,1970,24.695
Puerto Rico,PRI,1971,25.436
Puerto Rico,PRI,1972,24.336
Puerto Rico,PRI,1973,23.901
Puerto Rico,PRI,1974,23.926
Puerto Rico,PRI,1975,23.545
Puerto Rico,PRI,1976,24.181
Puerto Rico,PRI,1977,24.505
Puerto Rico,PRI,1978,24.092
Puerto Rico,PRI,1979,23.338
Puerto Rico,PRI,1980,22.725
Puerto Rico,PRI,1981,21.923
Puerto Rico,PRI,1982,21.086
Puerto Rico,PRI,1983,19.834
Puerto Rico,PRI,1984,18.943
Puerto Rico,PRI,1985,18.839
Puerto Rico,PRI,1986,19.124
Puerto Rico,PRI,1987,18.701
Puerto Rico,PRI,1988,18.515
Puerto Rico,PRI,1989,19.014
Puerto Rico,PRI,1990,18.771
Puerto Rico,PRI,1991,18.06
Puerto Rico,PRI,1992,17.845
Puerto Rico,PRI,1993,17.872
Puerto Rico,PRI,1994,17.494
Puerto Rico,PRI,1995,17.185
Puerto Rico,PRI,1996,17.025
Puerto Rico,PRI,1997,17.09
Puerto Rico,PRI,1998,16.232
Puerto Rico,PRI,1999,15.733
Puerto Rico,PRI,2000,15.62
Puerto Rico,PRI,2001,14.758
Puerto Rico,PRI,2002,13.937
Puerto Rico,PRI,2003,13.432
Puerto Rico,PRI,2004,13.509
Puerto Rico,PRI,2005,13.403
Puerto Rico,PRI,2006,12.962
Puerto Rico,PRI,2007,12.43
Puerto Rico,PRI,2008,11.534
Puerto Rico,PRI,2009,11.263
Puerto Rico,PRI,2010,11.383
Puerto Rico,PRI,2011,11.143
Puerto Rico,PRI,2012,10.661
Puerto Rico,PRI,2013,10.074
Puerto Rico,PRI,2014,9.703
Puerto Rico,PRI,2015,8.995
Puerto Rico,PRI,2016,8.297
Puerto Rico,PRI,2017,7.453
Puerto Rico,PRI,2018,6.143
Puerto Rico,PRI,2019,5.924
Puerto Rico,PRI,2020,5.73
Puerto Rico,PRI,2021,5.792
Puerto Rico,PRI,2022,5.745
Puerto Rico,PRI,2023,5.815
Qatar,QAT,1950,48.176
Qatar,QAT,1951,47.867
Qatar,QAT,1952,47.608
Qatar,QAT,1953,47.24
Qatar,QAT,1954,47.009
Qatar,QAT,1955,46.667
Qatar,QAT,1956,46.402
Qatar,QAT,1957,46.086
Qatar,QAT,1958,45.809
Qatar,QAT,1959,45.555
Qatar,QAT,1960,45.268
Qatar,QAT,1961,44.926
Qatar,QAT,1962,45.884
Qatar,QAT,1963,46.662
Qatar,QAT,1964,47.252
Qatar,QAT,1965,47.63
Qatar,QAT,1966,47.567
Qatar,QAT,1967,47.066
Qatar,QAT,1968,46.429
Qatar,QAT,1969,45.626
Qatar,QAT,1970,44.281
Qatar,QAT,1971,39.984
Qatar,QAT,1972,36.926
Qatar,QAT,1973,34.728
Qatar,QAT,1974,33.082
Qatar,QAT,1975,31.881
Qatar,QAT,1976,30.989
Qatar,QAT,1977,30.273
Qatar,QAT,1978,29.59
Qatar,QAT,1979,29.006
Qatar,QAT,1980,28.377
Qatar,QAT,1981,27.75
Qatar,QAT,1982,27.092
Qatar,QAT,1983,26.447
Qatar,QAT,1984,25.728
Qatar,QAT,1985,25.036
Qatar,QAT,1986,24.54
Qatar,QAT,1987,24.577
Qatar,QAT,1988,24.694
Qatar,QAT,1989,24.362
Qatar,QAT,1990,23.526
Qatar,QAT,1991,22.325
Qatar,QAT,1992,21.66
Qatar,QAT,1993,21.151
Qatar,QAT,1994,20.565
Qatar,QAT,1995,19.868
Qatar,QAT,1996,19.088
Qatar,QAT,1997,18.001
Qatar,QAT,1998,17.499
Qatar,QAT,1999,17.275
Qatar,QAT,2000,17.318
Qatar,QAT,2001,17.59
Qatar,QAT,2002,17.352
Qatar,QAT,2003,16.921
Qatar,QAT,2004,16.259
Qatar,QAT,2005,15.436
Qatar,QAT,2006,11.972
Qatar,QAT,2007,10.783
Qatar,QAT,2008,11.226
Qatar,QAT,2009,10.98
Qatar,QAT,2010,11.223
Qatar,QAT,2011,11.33
Qatar,QAT,2012,11.397
Qatar,QAT,2013,11.367
Qatar,QAT,2014,11.131
Qatar,QAT,2015,10.596
Qatar,QAT,2016,9.969
Qatar,QAT,2017,10.031
Qatar,QAT,2018,9.921
Qatar,QAT,2019,9.979
Qatar,QAT,2020,10.046
Qatar,QAT,2021,9.555
Qatar,QAT,2022,10.099
Qatar,QAT,2023,9.908
Reunion,REU,1950,50.444
Reunion,REU,1951,49.969
Reunion,REU,1952,49.02
Reunion,REU,1953,48.395
Reunion,REU,1954,46.741
Reunion,REU,1955,46.497
Reunion,REU,1956,44.957
Reunion,REU,1957,44.108
Reunion,REU,1958,41.529
Reunion,REU,1959,40.785
Reunion,REU,1960,40.553
Reunion,REU,1961,40.022
Reunion,REU,1962,40.516
Reunion,REU,1963,40.769
Reunion,REU,1964,39.894
Reunion,REU,1965,39.713
Reunion,REU,1966,38.707
Reunion,REU,1967,36.99
Reunion,REU,1968,35.933
Reunion,REU,1969,33.837
Reunion,REU,1970,29.728
Reunion,REU,1971,28.665
Reunion,REU,1972,28.585
Reunion,REU,1973,28.512
Reunion,REU,1974,28.559
Reunion,REU,1975,28.445
Reunion,REU,1976,27.862
Reunion,REU,1977,27.213
Reunion,REU,1978,26.409
Reunion,REU,1979,25.295
Reunion,REU,1980,23.514
Reunion,REU,1981,24.058
Reunion,REU,1982,21.668
Reunion,REU,1983,21.762
Reunion,REU,1984,22.068
Reunion,REU,1985,21.426
Reunion,REU,1986,20.266
Reunion,REU,1987,19.927
Reunion,REU,1988,19.612
Reunion,REU,1989,19.623
Reunion,REU,1990,20.639
Reunion,REU,1991,19.974
Reunion,REU,1992,19.64
Reunion,REU,1993,18.323
Reunion,REU,1994,17.777
Reunion,REU,1995,17.301
Reunion,REU,1996,17.148
Reunion,REU,1997,17.749
Reunion,REU,1998,17.644
Reunion,REU,1999,17.991
Reunion,REU,2000,19.409
Reunion,REU,2001,19.254
Reunion,REU,2002,19.075
Reunion,REU,2003,19.337
Reunion,REU,2004,19.616
Reunion,REU,2005,19.831
Reunion,REU,2006,18.952
Reunion,REU,2007,18.658
Reunion,REU,2008,18.566
Reunion,REU,2009,17.752
Reunion,REU,2010,16.281
Reunion,REU,2011,16.183
Reunion,REU,2012,16.424
Reunion,REU,2013,16.075
Reunion,REU,2014,15.818
Reunion,REU,2015,15.496
Reunion,REU,2016,15.333
Reunion,REU,2017,15.094
Reunion,REU,2018,14.092
Reunion,REU,2019,13.86
Reunion,REU,2020,13.74
Reunion,REU,2021,14.022
Reunion,REU,2022,13.911
Reunion,REU,2023,13.719
Romania,ROU,1950,25.447
Romania,ROU,1951,25.39
Romania,ROU,1952,25.215
Romania,ROU,1953,25.091
Romania,ROU,1954,25.132
Romania,ROU,1955,25.278
Romania,ROU,1956,24.132
Romania,ROU,1957,22.738
Romania,ROU,1958,21.519
Romania,ROU,1959,20.112
Romania,ROU,1960,19.014
Romania,ROU,1961,17.4
Romania,ROU,1962,16.062
Romania,ROU,1963,15.522
Romania,ROU,1964,14.974
Romania,ROU,1965,14.449
Romania,ROU,1966,14.104
Romania,ROU,1967,26.872
Romania,ROU,1968,26.322
Romania,ROU,1969,23.089
Romania,ROU,1970,20.923
Romania,ROU,1971,19.474
Romania,ROU,1972,18.751
Romania,ROU,1973,18.259
Romania,ROU,1974,20.369
Romania,ROU,1975,19.887
Romania,ROU,1976,19.423
Romania,ROU,1977,19.291
Romania,ROU,1978,18.597
Romania,ROU,1979,18.012
Romania,ROU,1980,17.225
Romania,ROU,1981,16.287
Romania,ROU,1982,14.713
Romania,ROU,1983,13.824
Romania,ROU,1984,14.911
Romania,ROU,1985,15.386
Romania,ROU,1986,16.222
Romania,ROU,1987,16.56
Romania,ROU,1988,16.482
Romania,ROU,1989,15.975
Romania,ROU,1990,13.746
Romania,ROU,1991,12.269
Romania,ROU,1992,11.752
Romania,ROU,1993,11.326
Romania,ROU,1994,11.112
Romania,ROU,1995,10.656
Romania,ROU,1996,10.409
Romania,ROU,1997,10.548
Romania,ROU,1998,10.547
Romania,ROU,1999,10.419
Romania,ROU,2000,10.347
Romania,ROU,2001,10.041
Romania,ROU,2002,9.999
Romania,ROU,2003,10.195
Romania,ROU,2004,10.435
Romania,ROU,2005,10.818
Romania,ROU,2006,10.909
Romania,ROU,2007,10.95
Romania,ROU,2008,11.7
Romania,ROU,2009,11.785
Romania,ROU,2010,11.035
Romania,ROU,2011,10.066
Romania,ROU,2012,10.059
Romania,ROU,2013,9.616
Romania,ROU,2014,10.066
Romania,ROU,2015,10.294
Romania,ROU,2016,10.553
Romania,ROU,2017,10.85
Romania,ROU,2018,10.552
Romania,ROU,2019,10.083
Romania,ROU,2020,9.962
Romania,ROU,2021,9.724
Romania,ROU,2022,9.592
Romania,ROU,2023,9.604
Russia,RUS,1950,27.9
Russia,RUS,1951,27.857
Russia,RUS,1952,27.543
Russia,RUS,1953,27.096
Russia,RUS,1954,26.913
Russia,RUS,1955,26.224
Russia,RUS,1956,25.459
Russia,RUS,1957,25.1
Russia,RUS,1958,24.83
Russia,RUS,1959,24.43
Russia,RUS,1960,23.881
Russia,RUS,1961,22.451
Russia,RUS,1962,20.49
Russia,RUS,1963,18.974
Russia,RUS,1964,17.155
Russia,RUS,1965,15.939
Russia,RUS,1966,15.42
Russia,RUS,1967,14.571
Russia,RUS,1968,14.195
Russia,RUS,1969,14.343
Russia,RUS,1970,14.716
Russia,RUS,1971,15.264
Russia,RUS,1972,15.596
Russia,RUS,1973,15.435
Russia,RUS,1974,15.921
Russia,RUS,1975,16.005
Russia,RUS,1976,16.192
Russia,RUS,1977,16.284
Russia,RUS,1978,16.325
Russia,RUS,1979,16.266
Russia,RUS,1980,16.358
Russia,RUS,1981,16.505
Russia,RUS,1982,17.143
Russia,RUS,1983,17.988
Russia,RUS,1984,17.454
Russia,RUS,1985,17.083
Russia,RUS,1986,17.581
Russia,RUS,1987,17.459
Russia,RUS,1988,16.258
Russia,RUS,1989,14.871
Russia,RUS,1990,13.605
Russia,RUS,1991,12.259
Russia,RUS,1992,10.888
Russia,RUS,1993,9.56
Russia,RUS,1994,9.585
Russia,RUS,1995,9.363
Russia,RUS,1996,9.004
Russia,RUS,1997,8.753
Russia,RUS,1998,8.823
Russia,RUS,1999,8.498
Russia,RUS,2000,8.643
Russia,RUS,2001,9.003
Russia,RUS,2002,9.618
Russia,RUS,2003,10.198
Russia,RUS,2004,10.427
Russia,RUS,2005,10.186
Russia,RUS,2006,10.406
Russia,RUS,2007,11.348
Russia,RUS,2008,12.094
Russia,RUS,2009,12.432
Russia,RUS,2010,12.611
Russia,RUS,2011,12.667
Russia,RUS,2012,13.366
Russia,RUS,2013,13.295
Russia,RUS,2014,13.384
Russia,RUS,2015,13.315
Russia,RUS,2016,12.942
Russia,RUS,2017,11.598
Russia,RUS,2018,11.014
Russia,RUS,2019,10.209
Russia,RUS,2020,9.961
Russia,RUS,2021,9.749
Russia,RUS,2022,9.17
Russia,RUS,2023,8.919
Rwanda,RWA,1950,58.339
Rwanda,RWA,1951,57.978
Rwanda,RWA,1952,57.703
Rwanda,RWA,1953,57.348
Rwanda,RWA,1954,56.87
Rwanda,RWA,1955,56.201
Rwanda,RWA,1956,55.627
Rwanda,RWA,1957,55.068
Rwanda,RWA,1958,54.42
Rwanda,RWA,1959,53.72
Rwanda,RWA,1960,52.88
Rwanda,RWA,1961,51.954
Rwanda,RWA,1962,50.864
Rwanda,RWA,1963,49.776
Rwanda,RWA,1964,48.779
Rwanda,RWA,1965,47.992
Rwanda,RWA,1966,47.554
Rwanda,RWA,1967,47.437
Rwanda,RWA,1968,47.564
Rwanda,RWA,1969,47.898
Rwanda,RWA,1970,48.228
Rwanda,RWA,1971,48.451
Rwanda,RWA,1972,48.851
Rwanda,RWA,1973,49.414
Rwanda,RWA,1974,49.965
Rwanda,RWA,1975,50.406
Rwanda,RWA,1976,51.126
Rwanda,RWA,1977,51.619
Rwanda,RWA,1978,52.065
Rwanda,RWA,1979,52.521
Rwanda,RWA,1980,52.684
Rwanda,RWA,1981,52.697
Rwanda,RWA,1982,52.387
Rwanda,RWA,1983,51.792
Rwanda,RWA,1984,51.119
Rwanda,RWA,1985,50.209
Rwanda,RWA,1986,49.031
Rwanda,RWA,1987,47.821
Rwanda,RWA,1988,46.557
Rwanda,RWA,1989,45.307
Rwanda,RWA,1990,44.074
Rwanda,RWA,1991,42.785
Rwanda,RWA,1992,42.245
Rwanda,RWA,1993,41.542
Rwanda,RWA,1994,48.038
Rwanda,RWA,1995,39.517
Rwanda,RWA,1996,37.219
Rwanda,RWA,1997,40.51
Rwanda,RWA,1998,42.159
Rwanda,RWA,1999,42.14
Rwanda,RWA,2000,42.112
Rwanda,RWA,2001,42.113
Rwanda,RWA,2002,41.784
Rwanda,RWA,2003,41.402
Rwanda,RWA,2004,41.145
Rwanda,RWA,2005,40.638
Rwanda,RWA,2006,39.861
Rwanda,RWA,2007,38.833
Rwanda,RWA,2008,37.643
Rwanda,RWA,2009,36.315
Rwanda,RWA,2010,35.149
Rwanda,RWA,2011,33.8
Rwanda,RWA,2012,32.852
Rwanda,RWA,2013,32.409
Rwanda,RWA,2014,32.24
Rwanda,RWA,2015,32.098
Rwanda,RWA,2016,31.971
Rwanda,RWA,2017,31.666
Rwanda,RWA,2018,31.231
Rwanda,RWA,2019,30.672
Rwanda,RWA,2020,30.021
Rwanda,RWA,2021,29.389
Rwanda,RWA,2022,28.859
Rwanda,RWA,2023,28.348
Saint Barthelemy,BLM,1950,24.28
Saint Barthelemy,BLM,1951,24.417
Saint Barthelemy,BLM,1952,24.573
Saint Barthelemy,BLM,1953,24.236
Saint Barthelemy,BLM,1954,23.824
Saint Barthelemy,BLM,1955,23.253
Saint Barthelemy,BLM,1956,23.132
Saint Barthelemy,BLM,1957,23.137
Saint Barthelemy,BLM,1958,23.141
Saint Barthelemy,BLM,1959,23.308
Saint Barthelemy,BLM,1960,23.367
Saint Barthelemy,BLM,1961,23.639
Saint Barthelemy,BLM,1962,23.89
Saint Barthelemy,BLM,1963,23.977
Saint Barthelemy,BLM,1964,24.046
Saint Barthelemy,BLM,1965,24.09
Saint Barthelemy,BLM,1966,24.051
Saint Barthelemy,BLM,1967,23.434
Saint Barthelemy,BLM,1968,22.466
Saint Barthelemy,BLM,1969,21.433
Saint Barthelemy,BLM,1970,20.351
Saint Barthelemy,BLM,1971,19.272
Saint Barthelemy,BLM,1972,18.44
Saint Barthelemy,BLM,1973,17.667
Saint Barthelemy,BLM,1974,16.684
Saint Barthelemy,BLM,1975,15.372
Saint Barthelemy,BLM,1976,14.206
Saint Barthelemy,BLM,1977,13.533
Saint Barthelemy,BLM,1978,13.598
Saint Barthelemy,BLM,1979,14.216
Saint Barthelemy,BLM,1980,15.277
Saint Barthelemy,BLM,1981,16.596
Saint Barthelemy,BLM,1982,16.941
Saint Barthelemy,BLM,1983,17.938
Saint Barthelemy,BLM,1984,18.598
Saint Barthelemy,BLM,1985,18.985
Saint Barthelemy,BLM,1986,19.131
Saint Barthelemy,BLM,1987,18.917
Saint Barthelemy,BLM,1988,18.416
Saint Barthelemy,BLM,1989,17.795
Saint Barthelemy,BLM,1990,17.193
Saint Barthelemy,BLM,1991,15.981
Saint Barthelemy,BLM,1992,15.05
Saint Barthelemy,BLM,1993,14.244
Saint Barthelemy,BLM,1994,13.647
Saint Barthelemy,BLM,1995,13.177
Saint Barthelemy,BLM,1996,12.778
Saint Barthelemy,BLM,1997,12.452
Saint Barthelemy,BLM,1998,12.254
Saint Barthelemy,BLM,1999,12.243
Saint Barthelemy,BLM,2000,12.148
Saint Barthelemy,BLM,2001,11.991
Saint Barthelemy,BLM,2002,11.746
Saint Barthelemy,BLM,2003,11.443
Saint Barthelemy,BLM,2004,11.234
Saint Barthelemy,BLM,2005,10.996
Saint Barthelemy,BLM,2006,10.685
Saint Barthelemy,BLM,2007,10.324
Saint Barthelemy,BLM,2008,9.878
Saint Barthelemy,BLM,2009,9.472
Saint Barthelemy,BLM,2010,9.177
Saint Barthelemy,BLM,2011,9.078
Saint Barthelemy,BLM,2012,9.125
Saint Barthelemy,BLM,2013,8.095
Saint Barthelemy,BLM,2014,7.004
Saint Barthelemy,BLM,2015,7.921
Saint Barthelemy,BLM,2016,7.397
Saint Barthelemy,BLM,2017,6.326
Saint Barthelemy,BLM,2018,5.643
Saint Barthelemy,BLM,2019,5.587
Saint Barthelemy,BLM,2020,5.125
Saint Barthelemy,BLM,2021,4.718
Saint Barthelemy,BLM,2022,4.783
Saint Barthelemy,BLM,2023,4.817
Saint Helena,SHN,1950,38.32
Saint Helena,SHN,1951,37.329
Saint Helena,SHN,1952,36.242
Saint Helena,SHN,1953,35.066
Saint Helena,SHN,1954,33.804
Saint Helena,SHN,1955,32.798
Saint Helena,SHN,1956,31.313
Saint Helena,SHN,1957,30.043
Saint Helena,SHN,1958,30.408
Saint Helena,SHN,1959,30.912
Saint Helena,SHN,1960,31.308
Saint Helena,SHN,1961,31.573
Saint Helena,SHN,1962,31.625
Saint Helena,SHN,1963,31.364
Saint Helena,SHN,1964,30.893
Saint Helena,SHN,1965,30.387
Saint Helena,SHN,1966,29.684
Saint Helena,SHN,1967,29.581
Saint Helena,SHN,1968,30.389
Saint Helena,SHN,1969,30.776
Saint Helena,SHN,1970,29.645
Saint Helena,SHN,1971,27.699
Saint Helena,SHN,1972,26.189
Saint Helena,SHN,1973,25.19
Saint Helena,SHN,1974,24.675
Saint Helena,SHN,1975,24.026
Saint Helena,SHN,1976,23.004
Saint Helena,SHN,1977,22.242
Saint Helena,SHN,1978,22.032
Saint Helena,SHN,1979,22.117
Saint Helena,SHN,1980,22.431
Saint Helena,SHN,1981,22.958
Saint Helena,SHN,1982,22.884
Saint Helena,SHN,1983,22.205
Saint Helena,SHN,1984,21.32
Saint Helena,SHN,1985,20.523
Saint Helena,SHN,1986,20.157
Saint Helena,SHN,1987,19.848
Saint Helena,SHN,1988,19.748
Saint Helena,SHN,1989,19.537
Saint Helena,SHN,1990,18.998
Saint Helena,SHN,1991,18.38
Saint Helena,SHN,1992,17.679
Saint Helena,SHN,1993,16.818
Saint Helena,SHN,1994,15.856
Saint Helena,SHN,1995,15.021
Saint Helena,SHN,1996,14.113
Saint Helena,SHN,1997,13.498
Saint Helena,SHN,1998,12.915
Saint Helena,SHN,1999,12.648
Saint Helena,SHN,2000,12.357
Saint Helena,SHN,2001,11.917
